Country,Year,Spending,LifeExpectancy
Latvia,2001,5.77004433,70.76097561
Latvia,2002,5.76281166,70.96097561
Latvia,2003,5.4793458,71.26585366
Latvia,2004,6.20221329,72.02682927
Latvia,2005,5.83247328,71.35609756
Latvia,2006,5.70438385,70.86585366
Latvia,2007,5.51350451,71.0195122
Latvia,2008,5.58478308,72.4195122
Latvia,2009,6.09759474,73.0804878
Latvia,2010,6.097435,73.48292683
Latvia,2011,5.72401047,73.57560976
Latvia,2012,5.41047668,73.77804878
Latvia,2013,5.40874767,73.98292683
Latvia,2014,5.46339607,74.12439024
Latvia,2015,5.65211773,74.4804878
Latvia,2016,6.1332593,74.5804878
Latvia,2017,5.96542788,74.62926829
Latvia,2018,6.18867874,74.78292683
Latvia,2019,6.63697243,75.38780488
Latvia,2020,7.28520584,75.18536585
Latvia,2021,9.10995388,72.9804878
Latvia,2022,7.62168407,74.27804878
Lebanon,2000,10.82951355,73.895
Lebanon,2001,10.56254768,74.354
Lebanon,2002,9.28233719,74.836
Lebanon,2003,8.67109871,75.275
Lebanon,2004,7.99923086,75.693
Lebanon,2005,7.54867649,76.074
Lebanon,2006,8.66057873,75.677
Lebanon,2007,8.55984211,76.732
Lebanon,2008,7.81751728,76.956
Lebanon,2009,7.0073576,77.262
Lebanon,2010,7.43864489,77.529
Lebanon,2011,8.17744446,77.768
Lebanon,2012,7.00420094,77.941
Lebanon,2013,7.06742191,78.037
Lebanon,2014,7.52181005,78.148
Lebanon,2015,7.41596651,78.275
Lebanon,2016,7.92386055,78.306
Lebanon,2017,7.80396605,78.192
Lebanon,2018,8.07092381,78.263
Lebanon,2019,8.6936779,78.208
Lebanon,2020,7.57650805,76.299
Lebanon,2021,4.85634661,73.65
Lebanon,2022,5.73500204,78.003
Lesotho,2000,5.15633392,48.783
Lesotho,2001,6.59075689,47.153
Lesotho,2002,5.86441517,45.95
Lesotho,2003,5.33754826,44.921
Lesotho,2004,5.24658537,44.039
Lesotho,2005,4.67452669,43.611
Lesotho,2006,5.40532398,43.182
Lesotho,2007,7.22251844,43.66
Lesotho,2008,7.66648197,44.304
Lesotho,2009,8.9529829,45.055
Lesotho,2010,7.64083624,46.045
Lesotho,2011,9.07554626,46.93
Lesotho,2012,10.04389477,48.235
Lesotho,2013,10.99586868,49.547
Lesotho,2014,9.99925232,50.786
Lesotho,2015,9.29659843,51.83
Lesotho,2016,9.24263859,52.908
Lesotho,2017,10.57478237,53.874
Lesotho,2018,11.1686039,54.638
Lesotho,2019,21.96986771,55.249
Lesotho,2020,10.45941448,55.133
Lesotho,2021,10.81370068,54.209
Lesotho,2022,12.65127754,56.812
Liberia,2000,2.87913179,51.852
Liberia,2001,2.27906823,53.109
Liberia,2002,2.28035998,54.061
Liberia,2003,2.66176748,53.045
Liberia,2004,6.33815622,55.949
Liberia,2005,7.14322186,56.765
Liberia,2006,6.06891537,57.495
Liberia,2007,4.32794046,58.147
Liberia,2008,5.99615717,58.675
Liberia,2009,11.57163906,59.106
Liberia,2010,10.35444641,59.358
Liberia,2011,9.71052551,59.486
Liberia,2012,8.15444565,59.785
Liberia,2013,7.08145809,59.992
Liberia,2014,8.76283932,59.21
Liberia,2015,10.4594965,59.248
Liberia,2016,9.88514519,60.483
Liberia,2017,10.44921875,60.777
Liberia,2018,10.78197193,60.999
Liberia,2019,8.38325977,61.232
Liberia,2020,12.90504265,61.267
Liberia,2021,13.8384428,61.166
Liberia,2022,13.47386169,61.934
Libya,2000,3.31908512,70.542
Libya,2001,3.92571616,70.653
Libya,2002,4.73818302,70.788
Libya,2003,3.97301245,70.996
Libya,2004,3.38328195,71.21
Libya,2005,2.51707149,71.439
Libya,2006,2.29996443,71.632
Libya,2007,2.41929626,71.788
Libya,2008,2.24441886,71.936
Libya,2009,3.5828805,72.071
Libya,2010,3.28064442,72.196
Libya,2011,4.01902008,69.95
Libya,2012,3.95612097,72.188
Libya,2013,4.97548628,72.339
Libya,2014,5.17777824,71.3
Libya,2015,5.80638647,71.644
Libya,2016,6.17178679,71.799
Libya,2017,4.67685318,72.721
Libya,2018,4.86648417,73.151
Libya,2019,5.54773426,72.941
Libya,2020,7.10674047,72.388
Libya,2021,6.21384287,72.062
Libya,2022,4.65005827,74.462
Lithuania,2000,6.19950438,72.0195122
Lithuania,2001,6.01339626,71.65853659
Lithuania,2002,6.14446115,71.76097561
Lithuania,2003,6.18627787,72.06097561
Lithuania,2004,5.51149988,71.96097561
Lithuania,2005,5.64800453,71.25365854
Lithuania,2006,5.84418154,71.05609756
Lithuania,2007,5.7643218,70.9
Lithuania,2008,6.29453707,71.81219512
Lithuania,2009,7.36587334,72.91463415
Lithuania,2010,6.81462288,73.26829268
Lithuania,2011,6.48781538,73.56341463
Lithuania,2012,6.2759347,73.86341463
Lithuania,2013,6.12593651,73.91463415
Lithuania,2014,6.19332647,74.51707317
Lithuania,2015,6.49043989,74.32195122
Lithuania,2016,6.63746262,74.67073171
Lithuania,2017,6.4444623,75.4804878
Lithuania,2018,6.53038597,75.6804878
Lithuania,2019,6.98445415,76.28292683
Lithuania,2020,7.47439718,75.02926829
Lithuania,2021,7.75970221,74.03658537
Lithuania,2022,7.24335003,75.64390244
Luxembourg,2000,5.92533875,77.87317073
Luxembourg,2001,6.38193941,77.82439024
Luxembourg,2002,6.76099968,77.96585366
Luxembourg,2003,6.96221447,77.72682927
Luxembourg,2004,7.2793355,79.12195122
Luxembourg,2005,7.12328196,79.43170732
Luxembourg,2006,6.6364212,79.28780488
Luxembourg,2007,6.15803099,79.38292683
Luxembourg,2008,6.23101091,80.53902439
Luxembourg,2009,6.94993162,80.63658537
Luxembourg,2010,6.66263008,80.63170732
Luxembourg,2011,5.95225334,80.98780488
Luxembourg,2012,5.29404306,81.39268293
Luxembourg,2013,5.23557377,81.8
Luxembourg,2014,5.23040915,82.22926829
Luxembourg,2015,5.08113575,82.29268293
Luxembourg,2016,5.07103872,82.68536585
Luxembourg,2017,5.13535357,82.09512195
Luxembourg,2018,5.27988529,82.29512195
Luxembourg,2019,5.46495819,82.63902439
Luxembourg,2020,5.76488066,82.14390244
Luxembourg,2021,5.66065645,82.59756098
Luxembourg,2022,5.55154753,82.94634146
Madagascar,2000,3.99177623,57.974
Madagascar,2001,4.11513853,58.674
Madagascar,2002,4.92547655,59.17
Madagascar,2003,5.00276566,59.693
Madagascar,2004,5.25090027,60.168
Madagascar,2005,5.21557808,60.664
Madagascar,2006,5.07203865,61.14
Madagascar,2007,4.60865784,61.533
Madagascar,2008,4.08111811,61.992
Madagascar,2009,4.38469839,62.304
Madagascar,2010,4.69762659,62.597
Madagascar,2011,4.521595,62.86
Madagascar,2012,3.91105914,63.007
Madagascar,2013,3.75156307,63.161
Madagascar,2014,4.46240282,63.261
Madagascar,2015,5.0062542,63.362
Madagascar,2016,5.33248854,63.431
Madagascar,2017,4.80225945,63.433
Madagascar,2018,4.22160387,63.491
Madagascar,2019,3.10129309,63.504
Madagascar,2020,3.72316122,62.706
Madagascar,2021,3.5045228,62.516
Madagascar,2022,3.25023246,63.068
Malawi,2000,2.35247517,46.17
Malawi,2001,2.06040049,47.205
Malawi,2002,2.69725966,48.176
Malawi,2003,3.32019806,49.601
Malawi,2004,4.07199907,51.073
Malawi,2005,4.30046511,52.469
Malawi,2006,4.91223288,53.652
Malawi,2007,5.44258356,54.687
Malawi,2008,6.10668802,55.715
Malawi,2009,5.87333822,56.714
Malawi,2010,5.14304781,57.787
Malawi,2011,5.32226658,58.859
Malawi,2012,6.02199793,59.87
Malawi,2013,8.22379494,60.816
Malawi,2014,6.89776182,61.651
Malawi,2015,6.62879086,62.324
Malawi,2016,7.72703791,63.163
Malawi,2017,7.58438921,63.914
Malawi,2018,6.88249922,64.464
Malawi,2019,6.37021732,64.995
Malawi,2020,7.17979383,65.216
Malawi,2021,7.62815809,64.782
Malawi,2022,6.50023508,66.037
Malaysia,2000,2.51463366,72.732
Malaysia,2001,2.6753974,73.08
Malaysia,2002,2.66876554,73.469
Malaysia,2003,2.92417073,73.727
Malaysia,2004,2.86016941,74.027
Malaysia,2005,2.78692698,74.37
Malaysia,2006,3.10897732,74.697
Malaysia,2007,3.07041144,74.961
Malaysia,2008,3.00692558,75.151
Malaysia,2009,3.2610569,75.269
Malaysia,2010,3.16474271,75.376
Malaysia,2011,3.31451917,75.488
Malaysia,2012,3.45786357,75.552
Malaysia,2013,3.51276922,75.464
Malaysia,2014,3.71036959,75.345
Malaysia,2015,3.82201481,75.288
Malaysia,2016,3.70085335,75.371
Malaysia,2017,3.71472311,75.542
Malaysia,2018,3.75944281,75.734
Malaysia,2019,3.83991051,75.9
Malaysia,2020,4.08254337,76.057
Malaysia,2021,4.37382412,73.917
Malaysia,2022,3.90591931,75.444
Maldives,2000,7.73655844,70.892
Maldives,2001,8.21364975,71.659
Maldives,2002,8.78440189,72.36
Maldives,2003,6.77857542,73.263
Maldives,2004,7.48356962,73.008
Maldives,2005,8.82753372,74.785
Maldives,2006,8.04819012,75.256
Maldives,2007,8.30568123,75.711
Maldives,2008,11.47104168,75.999
Maldives,2009,10.0928812,76.371
Maldives,2010,8.48758984,76.756
Maldives,2011,7.92251587,77.141
Maldives,2012,8.67304802,77.512
Maldives,2013,8.15509319,77.847
Maldives,2014,7.91345072,78.187
Maldives,2015,8.72545815,78.607
Maldives,2016,10.30544567,78.913
Maldives,2017,9.26917839,79.228
Maldives,2018,7.43627834,79.433
Maldives,2019,7.65845585,79.707
Maldives,2020,11.3365984,78.713
Maldives,2021,10.09611702,78.052
Maldives,2022,9.65276241,80.76
Mali,2000,5.46631575,50.605
Mali,2001,4.51950884,51.3
Mali,2002,4.99773645,51.995
Mali,2003,5.0505991,52.632
Mali,2004,5.21767759,53.253
Mali,2005,5.19516516,53.792
Mali,2006,5.45589256,54.305
Mali,2007,5.25303173,54.756
Mali,2008,5.02686644,55.187
Mali,2009,5.2122364,55.588
Mali,2010,4.67865133,55.993
Mali,2011,4.01483774,56.367
Mali,2012,3.7521615,56.696
Mali,2013,3.96750712,57.052
Mali,2014,4.48158312,57.482
Mali,2015,4.11143351,57.852
Mali,2016,3.77377558,58.286
Mali,2017,3.67425752,58.562
Mali,2018,3.73249912,58.873
Mali,2019,3.82943797,59.217
Mali,2020,3.47597885,58.858
Mali,2021,3.46649742,59.116
Mali,2022,3.67284775,60.035
Malta,2000,6.57308626,78.34878049
Malta,2001,6.99985981,78.84390244
Malta,2002,7.70661688,78.73902439
Malta,2003,7.89556122,78.54634146
Malta,2004,8.04820728,79.25365854
Malta,2005,8.66396618,79.3
Malta,2006,8.80992031,79.43902439
Malta,2007,8.16883373,79.79268293
Malta,2008,7.86335802,79.63658537
Malta,2009,7.92382908,80.24146341
Malta,2010,7.95211124,81.39756098
Malta,2011,8.4481411,80.74634146
Malta,2012,8.37802982,80.74634146
Malta,2013,8.49665833,81.74634146
Malta,2014,9.08505249,82.04634146
Malta,2015,8.89759636,81.89756098
Malta,2016,8.96600914,82.45365854
Malta,2017,8.73092651,82.34634146
Malta,2018,8.5073843,82.24878049
Malta,2019,9.07641315,82.65853659
Malta,2020,10.60137844,82.09756098
Malta,2021,10.36362457,82.25853659
Malta,2022,9.52376747,82.44878049
Marshall Islands,2000,13.52467632,63.323
Marshall Islands,2001,11.28137302,63.735
Marshall Islands,2002,12.06634617,63.848
Marshall Islands,2003,13.3324337,63.956
Marshall Islands,2004,14.15128136,64.044
Marshall Islands,2005,18.45293236,64.112
Marshall Islands,2006,22.29854774,64.207
Marshall Islands,2007,16.82522392,64.259
Marshall Islands,2008,19.1096344,64.3
Marshall Islands,2009,18.7292881,64.395
Marshall Islands,2010,17.84438324,64.498
Marshall Islands,2011,11.35905361,64.641
Marshall Islands,2012,11.7263298,64.776
Marshall Islands,2013,12.13685322,64.954
Marshall Islands,2014,12.11000061,65.11
Marshall Islands,2015,14.86287594,65.292
Marshall Islands,2016,14.70093918,65.477
Marshall Islands,2017,12.08143997,65.673
Marshall Islands,2018,14.5333004,65.87
Marshall Islands,2019,15.0545578,66.047
Marshall Islands,2020,12.17444134,65.387
Marshall Islands,2021,12.54099083,65.421
Marshall Islands,2022,11.73604298,66.725
Mauritania,2000,3.37824655,61.044
Mauritania,2001,3.5718379,61.662
Mauritania,2002,4.00224972,62.249
Mauritania,2003,4.03254652,62.805
Mauritania,2004,3.70429492,63.369
Mauritania,2005,3.40312648,63.92
Mauritania,2006,2.70252752,64.493
Mauritania,2007,2.87644005,64.885
Mauritania,2008,3.01338983,65.233
Mauritania,2009,3.11034036,65.485
Mauritania,2010,2.63618922,65.661
Mauritania,2011,2.47383666,65.754
Mauritania,2012,2.64919329,65.808
Mauritania,2013,2.86799884,65.89
Mauritania,2014,3.46724391,66.207
Mauritania,2015,3.67363763,66.498
Mauritania,2016,3.18699503,66.823
Mauritania,2017,3.41947556,67.088
Mauritania,2018,2.88362551,67.419
Mauritania,2019,3.09176588,67.64
Mauritania,2020,3.00147843,66.794
Mauritania,2021,3.78022528,66.762
Mauritania,2022,4.48389912,68.281
Mauritius,2000,2.85734653,71.66341463
Mauritius,2001,2.92151856,71.76585366
Mauritius,2002,3.18897271,71.96585366
Mauritius,2003,3.18201613,72.11707317
Mauritius,2004,3.31652546,72.26585366
Mauritius,2005,3.51794028,72.43219512
Mauritius,2006,3.60573649,72.43219512
Mauritius,2007,3.52321672,72.57073171
Mauritius,2008,3.93896508,72.57073171
Mauritius,2009,4.17035627,72.88243902
Mauritius,2010,4.51898289,72.96731707
Mauritius,2011,4.25059652,73.26682927
Mauritius,2012,4.21993399,73.86341463
Mauritius,2013,4.620821,74.01707317
Mauritius,2014,5.38024664,74.19439024
Mauritius,2015,5.55042362,74.35317073
Mauritius,2016,5.54289532,74.39487805
Mauritius,2017,5.59857273,74.51463415
Mauritius,2018,5.60310221,74.41634146
Mauritius,2019,5.69508171,74.23585366
Mauritius,2020,6.09606028,74.17707317
Mauritius,2021,6.6160841,73.6802439
Mauritius,2022,5.82381678,73.51463415
Mexico,2000,4.24436522,72.562
Mexico,2001,4.58201361,72.912
Mexico,2002,4.83042812,73.106
Mexico,2003,5.53978777,73.308
Mexico,2004,5.6835022,73.432
Mexico,2005,5.58110142,73.627
Mexico,2006,5.40647888,73.746
Mexico,2007,5.50668049,73.796
Mexico,2008,5.44587374,73.695
Mexico,2009,5.84786463,73.628
Mexico,2010,5.4897337,73.718
Mexico,2011,5.30093002,73.921
Mexico,2012,5.42140484,74.128
Mexico,2013,5.5773263,74.289
Mexico,2014,5.35336781,74.404
Mexico,2015,5.52738619,74.431
Mexico,2016,5.38499022,74.376
Mexico,2017,5.3117938,74.261
Mexico,2018,5.23821402,74.301
Mexico,2019,5.29685831,74.53
Mexico,2020,6.0537405,70.449
Mexico,2021,5.89244318,69.75
Mexico,2022,5.72145176,73.973
"Micronesia, Fed. Sts.",2000,7.86639547,64.317
"Micronesia, Fed. Sts.",2001,8.63168144,64.801
"Micronesia, Fed. Sts.",2002,8.02993011,63.907
"Micronesia, Fed. Sts.",2003,9.73036766,64.915
"Micronesia, Fed. Sts.",2004,12.23100758,64.898
"Micronesia, Fed. Sts.",2005,18.02140999,64.906
"Micronesia, Fed. Sts.",2006,17.96380424,64.859
"Micronesia, Fed. Sts.",2007,17.86091805,64.844
"Micronesia, Fed. Sts.",2008,18.93288994,64.849
"Micronesia, Fed. Sts.",2009,19.33613586,64.865
"Micronesia, Fed. Sts.",2010,21.48778725,64.892
"Micronesia, Fed. Sts.",2011,13.31436253,64.969
"Micronesia, Fed. Sts.",2012,12.42913532,65.08
"Micronesia, Fed. Sts.",2013,12.25674343,65.179
"Micronesia, Fed. Sts.",2014,11.9102993,65.294
"Micronesia, Fed. Sts.",2015,12.70485306,65.306
"Micronesia, Fed. Sts.",2016,13.4160471,65.576
"Micronesia, Fed. Sts.",2017,12.46886253,65.761
"Micronesia, Fed. Sts.",2018,11.96551991,65.943
"Micronesia, Fed. Sts.",2019,11.89308453,66.196
"Micronesia, Fed. Sts.",2020,12.01537514,65.878
"Micronesia, Fed. Sts.",2021,11.41321754,66.152
"Micronesia, Fed. Sts.",2022,10.34470272,66.961
Moldova,2000,5.92687273,67.462
Moldova,2001,6.23449755,67.672
Moldova,2002,7.40437651,67.793
Moldova,2003,7.02227592,67.9
Moldova,2004,8.97114944,68.017
Moldova,2005,9.55814838,68.197
Moldova,2006,10.54445267,68.423
Moldova,2007,11.02066803,68.674
Moldova,2008,10.94920063,69.0
Moldova,2009,13.6766243,69.406
Moldova,2010,10.13112831,69.876
Moldova,2011,9.09670353,70.173
Moldova,2012,9.13962078,70.344
Moldova,2013,8.68300343,70.291
Moldova,2014,8.63275623,70.241
Moldova,2015,8.55763531,70.118
Moldova,2016,7.53552246,70.179
Moldova,2017,7.1278038,70.375
Moldova,2018,6.70760345,70.236
Moldova,2019,6.49662447,70.181
Moldova,2020,7.00484037,69.914
Moldova,2021,7.7490406,68.991
Moldova,2022,6.96505404,71.546
Monaco,2000,3.69517851,82.121
Monaco,2001,3.75390792,82.485
Monaco,2002,3.80860424,83.055
Monaco,2003,4.43205786,83.613
Monaco,2004,4.52466917,84.151
Monaco,2005,4.50320387,84.34
Monaco,2006,4.29524565,84.194
Monaco,2007,3.81156135,83.903
Monaco,2008,4.08357811,83.827
Monaco,2009,4.84195948,84.187
Monaco,2010,4.95791674,84.644
Monaco,2011,4.63501215,85.01
Monaco,2012,4.7558527,85.045
Monaco,2013,4.57341814,85.056
Monaco,2014,4.44085073,85.093
Monaco,2015,4.31544638,85.323
Monaco,2016,4.12467051,85.63
Monaco,2017,4.15852451,85.878
Monaco,2018,4.04578018,86.084
Monaco,2019,3.87726593,86.151
Monaco,2020,4.27929592,86.089
Monaco,2021,3.67252064,85.113
Monaco,2022,3.39779735,85.746
Mongolia,2000,6.07605076,63.2104878
Mongolia,2001,5.4423995,63.39170732
Mongolia,2002,5.49190998,63.5402439
Mongolia,2003,4.29768944,63.57536585
Mongolia,2004,4.30204487,64.6302439
Mongolia,2005,3.86456275,65.28073171
Mongolia,2006,3.74971509,65.90219512
Mongolia,2007,4.07522774,66.59341463
Mongolia,2008,4.55693007,67.24609756
Mongolia,2009,4.45980072,67.96902439
Mongolia,2010,3.73945642,68.50560976
Mongolia,2011,3.58612084,69.10926829
Mongolia,2012,3.85800076,69.5002439
Mongolia,2013,4.08932018,70.09804878
Mongolia,2014,4.20989752,70.58317073
Mongolia,2015,4.23154545,70.8102439
Mongolia,2016,4.58008575,70.22390244
Mongolia,2017,4.33954191,70.54341463
Mongolia,2018,4.53449297,70.82707317
Mongolia,2019,4.49497986,71.05317073
Mongolia,2020,4.6662488,71.34902439
Mongolia,2021,7.21042728,71.64512195
Mongolia,2022,8.85170174,71.90073171
Montenegro,2011,7.96692181,76.08292683
Montenegro,2012,8.29550457,76.3
Montenegro,2013,8.47144604,76.4902439
Montenegro,2014,8.00086784,76.33902439
Montenegro,2015,9.02188778,76.60243902
Montenegro,2016,8.63302994,76.54146341
Montenegro,2017,7.98255396,76.68536585
Montenegro,2018,8.34355545,77.88536585
Montenegro,2019,8.32983208,76.68292683
Montenegro,2020,11.42177582,75.93170732
Montenegro,2021,10.55253506,73.82439024
Montenegro,2022,10.92241859,76.18780488
Morocco,2000,3.69304585,66.794
Morocco,2001,3.81601191,67.2
Morocco,2002,4.06117535,67.582
Morocco,2003,4.08037519,67.958
Morocco,2004,4.23211098,68.272
Morocco,2005,4.37350655,68.748
Morocco,2006,4.56586647,69.157
Morocco,2007,4.80759001,69.62
Morocco,2008,4.83789158,70.051
Morocco,2009,5.27312183,70.454
Morocco,2010,5.41861057,70.821
Morocco,2011,5.37019396,71.263
Morocco,2012,5.39619017,71.674
Morocco,2013,5.25540543,72.117
Morocco,2014,5.41626596,72.522
Morocco,2015,5.10435581,72.894
Morocco,2016,5.09203386,73.228
Morocco,2017,4.98920393,73.608
Morocco,2018,4.94516659,73.946
Morocco,2019,4.9953146,74.245
Morocco,2020,5.59079361,73.133
Morocco,2021,5.522717,73.385
Morocco,2022,5.68049145,75.161
Mozambique,2000,2.14253044,49.476
Mozambique,2001,2.80098224,50.259
Mozambique,2002,3.18652654,50.879
Mozambique,2003,3.25095367,51.383
Mozambique,2004,3.53062654,51.855
Mozambique,2005,4.21435642,52.322
Mozambique,2006,3.94559026,52.748
Mozambique,2007,3.79955554,53.255
Mozambique,2008,4.13496828,53.799
Mozambique,2009,5.05562353,54.4
Mozambique,2010,5.29249668,55.04
Mozambique,2011,4.9217639,55.733
Mozambique,2012,5.14035702,56.46
Mozambique,2013,6.04556036,57.189
Mozambique,2014,6.24013042,57.965
Mozambique,2015,6.60972881,58.711
Mozambique,2016,7.21501875,59.455
Mozambique,2017,7.80532169,60.148
Mozambique,2018,7.97903347,60.79
Mozambique,2019,7.90207434,61.306
Mozambique,2020,7.54172373,61.39
Mozambique,2021,8.86981869,60.268
Mozambique,2022,8.77717781,63.011
Myanmar,2000,2.12591195,60.357
Myanmar,2001,2.28925514,60.64
Myanmar,2002,2.74706364,60.925
Myanmar,2003,2.53689265,61.196
Myanmar,2004,2.46972823,61.443
Myanmar,2005,2.48261595,61.72
Myanmar,2006,2.39884496,62.026
Myanmar,2007,2.15582204,62.367
Myanmar,2008,2.24654627,56.364
Myanmar,2009,2.30063438,63.095
Myanmar,2010,2.08368421,63.479
Myanmar,2011,2.06551504,63.859
Myanmar,2012,2.5793314,64.251
Myanmar,2013,3.29410386,64.617
Myanmar,2014,4.39346027,64.994
Myanmar,2015,5.47780561,65.288
Myanmar,2016,5.11349964,65.64
Myanmar,2017,5.08065701,65.909
Myanmar,2018,4.89992189,66.232
Myanmar,2019,4.07903337,66.457
Myanmar,2020,4.38807583,66.612
Myanmar,2021,5.83599281,65.553
Myanmar,2022,5.20476246,66.506
Namibia,2000,9.23999977,52.946
Namibia,2001,9.64409447,51.98
Namibia,2002,9.68074989,51.988
Namibia,2003,9.91340542,51.918
Namibia,2004,10.12623405,52.175
Namibia,2005,10.08441544,52.557
Namibia,2006,10.57086945,53.183
Namibia,2007,10.71633053,54.026
Namibia,2008,9.91801167,54.74
Namibia,2009,9.04967022,55.347
Namibia,2010,9.72781372,56.093
Namibia,2011,9.83193302,56.647
Namibia,2012,9.26659298,57.733
Namibia,2013,9.06448746,58.468
Namibia,2014,8.4089098,59.311
Namibia,2015,9.98109627,60.008
Namibia,2016,9.3223238,60.81
Namibia,2017,8.72573948,61.661
Namibia,2018,8.28609943,62.579
Namibia,2019,8.39904404,63.546
Namibia,2020,8.88723373,64.071
Namibia,2021,9.33766365,60.85
Namibia,2022,9.29635525,64.19
Nauru,2000,18.96671295,59.574
Nauru,2001,16.22330093,59.482
Nauru,2002,13.80812454,59.427
Nauru,2003,9.97444248,59.359
Nauru,2004,6.87889576,59.346
Nauru,2005,10.82081795,59.361
Nauru,2006,12.41761494,59.409
Nauru,2007,24.23069,59.49
Nauru,2008,23.00409317,59.675
Nauru,2009,12.31576252,59.852
Nauru,2010,12.69640064,60.074
Nauru,2011,9.97123718,60.287
Nauru,2012,8.84148979,60.533
Nauru,2013,9.85010338,60.701
Nauru,2014,8.3867569,60.834
Nauru,2015,14.00561714,60.897
Nauru,2016,10.99060154,60.996
Nauru,2017,11.4886446,61.101
Nauru,2018,11.10239792,61.238
Nauru,2019,11.56155682,61.393
Nauru,2020,11.55650234,61.527
Nauru,2021,12.00061035,61.331
Nauru,2022,18.17031097,61.93
Nepal,2000,3.13292074,62.642
Nepal,2001,3.81229901,63.288
Nepal,2002,3.93863344,63.507
Nepal,2003,3.8560729,64.229
Nepal,2004,4.04629898,64.744
Nepal,2005,3.95095325,65.275
Nepal,2006,3.54402447,65.891
Nepal,2007,3.67297482,66.169
Nepal,2008,3.81756353,66.442
Nepal,2009,3.90179515,66.6
Nepal,2010,4.36131525,66.772
Nepal,2011,4.45220184,67.123
Nepal,2012,4.49078751,67.364
Nepal,2013,4.63012981,67.598
Nepal,2014,5.07549381,67.812
Nepal,2015,5.46615553,67.374
Nepal,2016,5.42378998,68.444
Nepal,2017,4.72170973,68.74
Nepal,2018,4.52808428,69.036
Nepal,2019,4.44524717,69.299
Nepal,2020,5.2080965,69.106
Nepal,2021,5.32333136,68.385
Nepal,2022,6.65589333,70.087
Netherlands,2000,7.7069602,77.98780488
Netherlands,2001,8.05945873,78.1902439
Netherlands,2002,8.64913177,78.29268293
Netherlands,2003,9.05657101,78.49268293
Netherlands,2004,9.1107645,79.09512195
Netherlands,2005,9.09666824,79.34634146
Netherlands,2006,9.08055115,79.69756098
Netherlands,2007,9.05292606,80.09756098
Netherlands,2008,9.27660465,80.25121951
Netherlands,2009,9.9929266,80.54878049
Netherlands,2010,10.15508747,80.70243902
Netherlands,2011,10.23357868,81.20487805
Netherlands,2012,10.53898716,81.10487805
Netherlands,2013,10.58363628,81.30487805
Netherlands,2014,10.56703758,81.70731707
Netherlands,2015,10.32393837,81.5097561
Netherlands,2016,10.05679512,81.56097561
Netherlands,2017,10.1082983,81.76097561
Netherlands,2018,10.01993561,81.81219512
Netherlands,2019,10.14039612,82.11219512
Netherlands,2020,11.22355747,81.35853659
Netherlands,2021,11.12490749,81.3097561
Netherlands,2022,10.10068321,81.61463415
New Zealand,2000,7.4700222,78.63658537
New Zealand,2001,7.5789361,78.69268293
New Zealand,2002,7.90045929,78.84634146
New Zealand,2003,7.72169256,79.14634146
New Zealand,2004,7.90090561,79.54878049
New Zealand,2005,8.27334881,79.85121951
New Zealand,2006,8.63841629,80.04878049
New Zealand,2007,8.32904434,80.15121951
New Zealand,2008,9.12382889,80.35121951
New Zealand,2009,9.62076378,80.70243902
New Zealand,2010,9.59277534,80.90487805
New Zealand,2011,9.51987362,81.15609756
New Zealand,2012,9.65163612,81.40731707
New Zealand,2013,9.36019325,81.40487805
New Zealand,2014,9.40168381,81.45682927
New Zealand,2015,9.28344345,81.61243902
New Zealand,2016,9.24379444,81.65853659
New Zealand,2017,8.9698782,81.85853659
New Zealand,2018,9.03810501,81.70731707
New Zealand,2019,9.50996971,82.05609756
New Zealand,2020,10.05994129,82.25609756
New Zealand,2021,10.0194025,82.20731707
New Zealand,2022,10.02858067,81.95853659
Nicaragua,2000,5.23883677,66.36
Nicaragua,2001,5.48459768,67.028
Nicaragua,2002,5.73315859,67.95
Nicaragua,2003,6.08317614,68.749
Nicaragua,2004,6.05740356,69.51
Nicaragua,2005,6.22468948,70.374
Nicaragua,2006,6.35756445,70.958
Nicaragua,2007,6.95643044,71.197
Nicaragua,2008,7.16700697,71.404
Nicaragua,2009,7.68584394,71.499
Nicaragua,2010,7.71019173,71.761
Nicaragua,2011,7.44982004,72.033
Nicaragua,2012,7.48836899,72.435
Nicaragua,2013,7.63869238,72.551
Nicaragua,2014,7.97716141,72.792
Nicaragua,2015,7.96303272,72.899
Nicaragua,2016,8.04877567,73.18
Nicaragua,2017,8.32754421,73.389
Nicaragua,2018,8.4993515,73.879
Nicaragua,2019,8.50037098,73.764
Nicaragua,2020,8.58996105,70.766
Nicaragua,2021,9.59249973,70.478
Nicaragua,2022,8.95364857,74.463
Niger,2000,4.69005966,49.172
Niger,2001,4.75815105,49.872
Niger,2002,4.85896921,50.645
Niger,2003,4.77953815,51.545
Niger,2004,5.01118755,52.402
Niger,2005,5.67637587,53.32
Niger,2006,5.80890512,54.223
Niger,2007,5.38838625,55.063
Niger,2008,5.22304106,55.852
Niger,2009,5.33017302,56.487
Niger,2010,5.02160501,57.08
Niger,2011,4.87323856,57.6
Niger,2012,4.30732679,57.987
Niger,2013,4.46636009,58.364
Niger,2014,4.45377159,58.693
Niger,2015,5.34745932,58.85
Niger,2016,4.53239059,59.228
Niger,2017,5.57609606,59.524
Niger,2018,5.30310822,59.765
Niger,2019,5.66642094,60.031
